2026-07-15 12:34:24,616 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_types?select=id&leave_name=eq.EMERGENCY+LEAVE&limit=1 "HTTP/2 200 OK"
2026-07-15 12:34:24,971 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests "HTTP/2 201 Created"
2026-07-15 12:34:25,333 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 12:34:25,743 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 12:34:25,997 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=full_name%2Cmanager_id&id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998 "HTTP/2 200 OK"
2026-07-15 12:34:26,357 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:26,562 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 12:34:26,768 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=applied_date.desc "HTTP/2 200 OK"
2026-07-15 12:34:34,346 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:34,845 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 12:34:35,268 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?user_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&is_read=eq.False "HTTP/2 200 OK"
2026-07-15 12:34:50,740 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/token?grant_type=password "HTTP/2 200 OK"
2026-07-15 12:34:51,447 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:51,864 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 12:34:52,265 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:52,572 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=id%2Cauth_user_id%2Cis_active%2Crole_id%2Croles%28id%2Crole_name%2Credirect_path%29%2Cemployees%28id%2Cemployee_id%2Cfull_name%2Cemail%2Cphone%2Cprofile_photo%2Cjoining_date%2Cemployment_status%2Cdepartment_id%2Cdesignation_id%2Cdepartments%21employees_department_id_fkey%28id%2Cdepartment_name%29%2Cdesignations%28id%2Cdesignation_name%29%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:52,927 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/permissions?select=permission_name "HTTP/2 200 OK"
2026-07-15 12:34:53,347 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/modules?select=module_key%2Clabel%2Cicon%2Croute%2Csort_order%2Calways_visible&order=sort_order.asc "HTTP/2 200 OK"
2026-07-15 12:34:53,830 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,029 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,030 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:54,031 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,036 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,039 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,044 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,340 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:54,342 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:54,342 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 12:34:54,346 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:54,352 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:54,354 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 12:34:54,512 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,519 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,521 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:54,528 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 12:34:54,770 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 12:34:54,771 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:54,775 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 12:34:54,780 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 12:34:54,786 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 12:34:54,923 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 12:34:54,924 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:54,929 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:54,933 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 12:34:54,940 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,029 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,190 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 12:34:55,191 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,192 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,193 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 12:34:55,197 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:55,202 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 12:34:55,487 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,488 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:55,490 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 12:34:55,497 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:55,501 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:55,640 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 12:34:55,647 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 12:34:55,699 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,701 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,848 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,849 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 12:34:55,852 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:55,855 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:55,864 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 12:34:55,999 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 12:34:56,015 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:56,016 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 12:34:56,017 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 12:34:56,022 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 12:34:56,023 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 12:34:56,278 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:56,278 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:56,280 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:56,284 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:56,287 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 12:34:56,431 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 12:34:56,492 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 12:34:56,493 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:56,494 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 12:34:56,750 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:56,751 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:34:56,923 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 12:34:56,924 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:34:57,124 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 12:34:57,380 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 12:34:57,704 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 12:34:57,997 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 12:34:58,306 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 12:35:04,481 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:35:04,867 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:05,117 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 12:35:05,784 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:35:06,140 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:06,500 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 12:35:07,933 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:35:08,247 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:08,543 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A&id=eq.91fecb86-b297-4925-a7bf-bf141fdecf10 "HTTP/2 200 OK"
2026-07-15 12:35:08,957 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:09,321 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.91fecb86-b297-4925-a7bf-bf141fdecf10 "HTTP/2 400 Bad Request"
2026-07-15 12:35:09,679 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.91fecb86-b297-4925-a7bf-bf141fdecf10 "HTTP/2 200 OK"
2026-07-15 12:35:09,985 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_approval_history "HTTP/2 201 Created"
2026-07-15 12:35:10,215 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:10,606 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 12:35:11,006 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_types?select=leave_name&id=eq.89966cce-aaed-4f0e-b7d5-c7bdb5d8b516 "HTTP/2 200 OK"
2026-07-15 12:35:11,420 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications "HTTP/2 201 Created"
2026-07-15 12:35:11,786 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:35:12,234 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:12,547 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 12:35:17,768 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 12:35:18,137 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:18,482 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A&id=eq.ba6b42d0-4c89-4f59-a465-a872be93e8c1 "HTTP/2 200 OK"
2026-07-15 12:35:18,868 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 12:35:19,300 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.ba6b42d0-4c89-4f59-a465-a872be93e8c1 "HTTP/2 400 Bad Request"
2026-07-15 12:35:19,609 | INFO | httpx | HTTP Request: PATCH https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?id=eq.ba6b42d0-4c89-4f59-a465-a872be93e8c1 "HTTP/2 200 OK"
2026-07-15 12:35:20,017 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_approval_history "HTTP/2 201 Created"
